"08/03/1986","6.58","6.58","6.64","6.53","8.47M","-0.15%"
"07/27/1986","6.59","6.59","6.64","6.49","11.98M","0.76%"
"07/20/1986","6.54","6.54","6.60","6.46","17.24M","0.77%"
"07/13/1986","6.49","6.49","6.56","6.27","15.24M","-0.61%"
"07/06/1986","6.53","6.53","6.59","6.29","9.90M","1.08%"
"06/29/1986","6.46","6.46","6.90","6.40","24.05M","-4.30%"
"06/22/1986","6.75","6.75","6.76","6.38","7.79M","4.98%"
"06/15/1986","6.43","6.43","6.43","6.19","13.61M","5.07%"
"06/08/1986","6.12","6.12","6.23","5.98","8.45M","-1.77%"
"06/01/1986","6.23","6.23","6.29","6.18","5.73M","-0.64%"
"05/25/1986","6.27","6.27","6.29","6.09","8.23M","2.28%"
"05/18/1986","6.13","6.13","6.20","5.87","5.51M","4.07%"
"05/11/1986","5.89","5.89","6.01","5.83","7.70M","1.03%"
"05/04/1986","5.83","5.83","5.85","5.72","7.12M","1.92%"
"04/27/1986","5.72","5.72","5.86","5.70","12.59M","-1.72%"
"04/20/1986","5.82","5.82","5.83","5.70","13.51M","1.39%"
"04/13/1986","5.74","5.74","5.94","5.68","10.25M","0.53%"
"04/06/1986","5.71","5.71","5.82","5.55","10.72M","-0.17%"
"03/30/1986","5.72","5.72","5.98","5.72","16.57M","-1.38%"
"03/23/1986","5.80","5.80","5.83","5.72","8.19M","1.40%"
"03/16/1986","5.72","5.72","5.92","5.72","13.15M","-3.38%"
"03/09/1986","5.92","5.92","6.00","5.80","13.12M","0.85%"
"03/02/1986","5.87","5.87","5.87","5.53","11.34M","5.77%"
"02/23/1986","5.55","5.55","5.58","5.30","10.11M","0.18%"
"02/16/1986","5.54","5.54","5.56","5.42","9.97M","1.84%"
"02/09/1986","5.44","5.44","5.45","5.31","8.50M","1.49%"
"02/02/1986","5.36","5.36","5.42","5.35","6.17M","-0.19%"
"01/26/1986","5.37","5.37","5.46","5.13","8.94M","4.68%"
"01/19/1986","5.13","5.13","5.13","5.02","9.93M","1.58%"
"01/12/1986","5.05","5.05","5.11","4.97","11.04M","-0.79%"
"01/05/1986","5.09","5.09","5.35","5.03","16.13M","-5.57%"
"12/29/1985","5.39","5.39","5.40","5.28","13.21M","1.51%"
"12/22/1985","5.31","5.31","5.36","5.26","6.03M","-0.93%"
"12/15/1985","5.36","5.36","5.42","5.29","13.30M","0.94%"
"12/08/1985","5.31","5.31","5.32","5.07","14.69M","4.32%"
"12/01/1985","5.09","5.09","5.09","4.98","14.41M","0.79%"
"11/24/1985","5.05","5.05","5.05","4.99","7.56M","0.60%"
"11/17/1985","5.02","5.02","5.03","4.98","9.06M","0.00%"
"11/10/1985","5.02","5.02","5.14","5.01","13.52M","-0.20%"
"11/03/1985","5.03","5.03","5.06","4.91","12.01M","1.41%"
"10/27/1985","4.96","4.96","4.98","4.84","11.05M","2.27%"
"10/20/1985","4.85","4.85","4.91","4.75","7.23M","1.89%"
"10/13/1985","4.76","4.76","4.91","4.75","7.32M","-2.26%"
"10/06/1985","4.87","4.87","4.87","4.80","4.90M","0.62%"
"09/29/1985","4.84","4.84","4.99","4.82","17.62M","-1.22%"
"09/22/1985","4.90","4.90","5.08","4.87","4.37M","-2.39%"
"09/15/1985","5.02","5.02","5.08","4.87","5.72M","2.87%"
"09/08/1985","4.88","4.88","5.16","4.84","4.33M","-5.24%"
"09/01/1985","5.15","5.15","5.17","5.11","3.13M","-0.19%"
"08/25/1985","5.16","5.16","5.24","5.13","3.89M","0.00%"
"08/18/1985","5.16","5.16","5.21","5.10","5.06M","0.98%"
"08/11/1985","5.11","5.11","5.14","5.07","2.79M","0.20%"
"08/04/1985","5.10","5.10","5.19","4.92","6.29M","0.39%"
"07/28/1985","5.08","5.08","5.20","5.04","13.15M","-0.20%"
"07/21/1985","5.09","5.09","5.37","5.03","12.28M","-4.86%"
"07/14/1985","5.35","5.35","5.57","5.35","9.29M","-2.55%"
"07/07/1985","5.49","5.49","5.49","5.24","6.51M","4.57%"
"06/30/1985","5.25","5.25","5.36","5.23","15.82M","-0.57%"
"06/23/1985","5.28","5.28","5.28","5.07","9.17M","3.53%"
"06/16/1985","5.10","5.10","5.10","4.95","10.64M","2.41%"
"06/09/1985","4.98","4.98","5.13","4.96","9.49M","-2.92%"
"06/02/1985","5.13","5.13","5.17","5.05","8.64M","1.79%"
"05/26/1985","5.04","5.04","5.05","4.98","5.13M","1.00%"
"05/19/1985","4.99","4.99","5.03","4.95","9.07M","-0.20%"
"05/12/1985","5.00","5.00","5.00","4.83","6.29M","3.09%"
"05/05/1985","4.85","4.85","4.86","4.69","4.85M","3.19%"
"04/28/1985","4.70","4.70","4.87","4.63","9.48M","-3.49%"
"04/21/1985","4.87","4.87","4.91","4.71","7.34M","2.96%"
"04/14/1985","4.73","4.73","4.83","4.70","7.05M","0.00%"
"04/07/1985","4.73","4.73","4.74","4.58","5.88M","1.72%"
"03/31/1985","4.65","4.65","4.77","4.59","9.82M","-1.06%"
"03/24/1985","4.70","4.70","4.73","4.64","6.57M","0.21%"
"03/17/1985","4.69","4.69","4.72","4.62","5.10M","0.43%"
"03/10/1985","4.67","4.67","4.69","4.56","3.92M","1.97%"
"03/03/1985","4.58","4.58","4.69","4.55","6.31M","-2.14%"
"02/24/1985","4.68","4.68","4.72","4.55","7.09M","2.18%"
"02/17/1985","4.58","4.58","4.72","4.58","3.25M","-2.35%"
"02/10/1985","4.69","4.69","4.75","4.58","6.35M","2.40%"
"02/03/1985","4.58","4.58","4.61","4.51","10.66M","1.10%"
"01/27/1985","4.53","4.53","4.62","4.38","10.30M","2.95%"
"01/20/1985","4.40","4.40","4.41","4.31","12.78M","1.85%"
"01/13/1985","4.32","4.32","4.36","4.31","8.36M","0.00%"
"01/06/1985","4.32","4.32","4.40","4.30","31.93M","-0.92%"
"12/30/1984","4.36","4.36","4.47","4.33","24.38M","-1.13%"
"12/23/1984","4.41","4.41","4.44","4.40","2.73M","0.23%"
"12/16/1984","4.40","4.40","4.50","4.26","11.40M","3.29%"
"12/09/1984","4.26","4.26","4.28","4.15","5.75M","2.16%"
"12/02/1984","4.17","4.17","4.21","4.17","4.75M","-0.48%"
"11/25/1984","4.19","4.19","4.36","4.19","11.55M","-1.64%"
"11/18/1984","4.26","4.26","4.28","4.08","5.87M","3.90%"
"11/11/1984","4.10","4.10","4.12","4.01","8.16M","0.00%"
"11/04/1984","4.10","4.10","4.19","4.10","8.78M","-0.97%"
"10/28/1984","4.14","4.14","4.15","4.09","8.83M","0.49%"
"10/21/1984","4.12","4.12","4.32","4.09","13.77M","-4.63%"
"10/14/1984","4.32","4.32","4.36","4.05","9.48M","6.40%"
"10/07/1984","4.06","4.06","4.06","3.98","4.34M","0.74%"
"09/30/1984","4.03","4.03","4.08","4.02","8.60M","-0.74%"
"09/23/1984","4.06","4.06","4.07","4.01","9.99M","-1.69%"
"09/16/1984","4.13","4.13","4.15","4.02","41.28M","1.98%"
"09/09/1984","4.05","4.05","4.06","3.95","22.01M","1.76%"
"09/02/1984","3.98","3.98","4.01","3.95","12.12M","-0.25%"
"08/26/1984","3.99","3.99","4.02","3.97","4.71M","-0.25%"
"08/19/1984","4.00","4.00","4.07","3.95","9.68M","1.27%"
"08/12/1984","3.95","3.95","3.98","3.91","5.56M","0.00%"
"08/05/1984","3.95","3.95","3.99","3.88","12.29M","-1.50%"
"07/29/1984","4.01","4.01","4.08","3.74","12.01M","6.37%"
"07/22/1984","3.77","3.77","3.90","3.70","12.67M","0.80%"
"07/15/1984","3.74","3.74","3.77","3.67","9.96M","1.08%"
"07/08/1984","3.70","3.70","3.72","3.52","12.56M","5.11%"
"07/01/1984","3.52","3.52","3.55","3.49","5.89M","0.28%"
"06/24/1984","3.51","3.51","3.61","3.49","7.96M","-4.36%"
"06/17/1984","3.67","3.67","3.70","3.55","31.80M","2.23%"
"06/10/1984","3.59","3.59","3.66","3.56","9.64M","-0.83%"
"06/03/1984","3.62","3.62","3.64","3.55","15.61M","1.12%"
"05/27/1984","3.58","3.58","3.59","3.46","4.93M","2.29%"
"05/20/1984","3.50","3.50","3.55","3.48","8.33M","-0.28%"
"05/13/1984","3.51","3.51","3.62","3.49","10.79M","-3.31%"
"05/06/1984","3.63","3.63","3.73","3.63","13.05M","-2.16%"
"04/29/1984","3.71","3.71","3.81","3.66","23.84M","0.00%"
"04/22/1984","3.71","3.71","3.74","3.55","12.33M","4.51%"
"04/15/1984","3.55","3.55","3.59","3.51","11.19M","0.85%"
"04/08/1984","3.52","3.52","3.55","3.49","15.58M","0.57%"
"04/01/1984","3.50","3.50","3.62","3.49","17.27M","-2.78%"
"03/25/1984","3.60","3.60","3.70","3.57","16.24M","-2.44%"
"03/18/1984","3.69","3.69","3.70","3.61","25.99M","-0.27%"
"03/11/1984","3.70","3.70","3.78","3.69","17.17M","-1.33%"
"03/04/1984","3.75","3.75","3.81","3.71","10.32M","-1.83%"
"02/26/1984","3.82","3.82","3.86","3.71","15.87M","2.14%"
"02/19/1984","3.74","3.74","3.85","3.71","17.60M","-1.84%"
"02/12/1984","3.81","3.81","3.92","3.76","15.68M","1.33%"
"02/05/1984","3.76","3.76","3.93","3.74","12.85M","-4.08%"
"01/29/1984","3.92","3.92","4.00","3.90","16.55M","0.00%"
"01/22/1984","3.92","3.92","4.12","3.88","12.96M","-4.39%"
"01/15/1984","4.10","4.10","4.15","3.96","15.99M","2.76%"
"01/08/1984","3.99","3.99","3.99","3.88","17.49M","1.79%"
"01/01/1984","3.92","3.92","4.10","3.71","17.60M","5.95%"
"12/25/1983","3.70","3.70","3.74","3.67","15.32M","0.00%"
"12/18/1983","3.70","3.70","3.72","3.66","25.07M","0.27%"
"12/11/1983","3.69","3.69","3.76","3.66","22.71M","0.82%"
"12/04/1983","3.66","3.66","3.74","3.66","24.14M","-1.88%"
"11/27/1983","3.73","3.73","3.84","3.70","22.00M","-2.86%"
